ticker,name
DTUL,Ipath US Treasury 2 Yr Bull ETN
DTUS,US Trsy 2-Year Bear ETN Ipath
DTYL,US Trsy 10-Year Bull ETN Ipath
DTYS,US Trsy 10-Year Bear ETN Ipath
DVAX,Dynavax Technologies Corp
DVCR,Diversicare Healthcare Services Inc
DWA,Dreamworks Animation Skg
DWAT,Arrow DWA Tactical ETF
DWCH,Datawatch Corp
DWSN,Dawson Geophysical Company
DWTR,Powershares DWA Tactical Sectio
DXCM,Dexcom Inc
DXGE,Wisdomtree Germany Hedged Equity
DXJS,Wisdomtree Japan Hedged Smallcap
DXKW,Wisdomtree Korea Hedged Equity
DXLG,Destination XL Inc.
DXM,Dex Media Inc
DXPE,Dxp Enterprises
DXPS,Wisdomtree United Kingdom Hedge
DXYN,The Dixie Group
DYAX,Dyax Corp
DYNT,Dynatronics Corp
DYSL,Dynasil Corporation of America
EA,Electronic Arts Inc
EAC,Erickson Air-Crane Incorporated
EACQ,Easterly Acquisition Corp.
EACQU,Easterly Acquisition Corp
EACQW,Easterly Acquisition Corp.
EAGL,Double Eagle Acquisition Corp.
EAGLU,Double Eagle Acquisition Corp.
EAGLW,Double Eagle Acquisition Corp.
EARS,Auris Medical Holding Ag
EBAY,Ebay Inc
EBIO,Eleven Biotherapeutics Inc
EBIX,Ebix Inc
EBMT,Eagle Bancorp Montana
EBSB,Meridian Interstate Bancorp
EBTC,Enterprise Bancorp Inc
ECAC,E-Compass Acquisition Corp.
ECACR,E-Compass Acquisition Corp.
ECACU,E-Compass Acquisition Corp.
ECHO,Echo Global Logistics
ECOL,US Ecology
ECPG,Encore Capital Group Inc
ECTE,Echo Therapeutics
ECYT,Endocyte Inc
EDAP,Edap Tms S.A.
EDGE,Edge Therapeutics Inc.
EDGW,Edgewater Technology
EDUC,Educational Development Corp
EEFT,Euronet Worldwide
EEI,Ecology and Environment
EEMA,Emrg Mkts Asia MSCI Ishares
EEML,Emrg Mkts Latin Amer MSCI Ishares
EFII,Electronics For Imaging
EFOI,Energy Focus
EFSC,Enterprise Financial Services Corp
EFUT,Efuture Information Technology Inc
EGAN,Egain Comm Corp
EGBN,Eagle Bancorp
EGHT,8X8 Inc
EGLE,Eagle Bulk Shipping Inc
EGLT,Egalet Corp
EGOV,Nic Inc
EGRX,Eagle Pharmaceuticals Inc
EGT,Entertainment Gaming Asia Inc
EHTH,Ehealth Inc
EIGI,Endurance International Group H
ELEC,Electrum Special Acquisition Corporation
ELECU,Electrum Special Acquisition Corporation
ELECW,Electrum Special Acquisition Co
ELGX,Endologix Inc
ELNK,Earthlink Inc
ELON,Echelon Corp
ELOS,Syneron Medical Ltd
ELRC,Electro Rent Corp
ELSE,Electro-Sensors
ELTK,Eltek Ltd
EMCB,Emrg Mkts Corporate Bond ETF Wisdomtree
EMCF,Emclaire Financial Corp
EMCG,Wisdomtree Emerging Markets Con
EMCI,EMC Insurance Group
EMIF,S&P Emrg Mkts Infrastructure Ishares
EMITF,Elbit Imaging Ltd
EMKR,Emcore Corp
EML,Eastern Company
EMMS,Emmis Communications Corp
EMMSP,Emmis Communications Corp
ENDP,Endo Pharmaceuticals Holdings Inc
ENFC,Entegra Financial Corp
ENG,Englobal Corp
ENOC,Enernoc Inc
ENPH,Enphase Energy Inc
ENSG,The Ensign Group
ENT,Global Eagle Entertainment Inc
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTL,Entellus Medical Inc
ENZN,Enzon Pharmaceuticals
ENZY,Enzymotec Ltd
EPAY,Bottomline Technologies
EPIQ,Epiq Systems
EPIX,Essa Pharma Inc
EPRS,Epirus Biopharmaceuticals Inc
EPZM,Epizyme Inc
EQBK,Equity Bancshares
EQFN,Equitable Financial Corp
EQIX,Equinix Inc
ERI,Eldorado Resorts Inc
ERIC,Lm Ericsson Telephone Company
ERIE,Erie Indemnity Company
ERII,Energy Recovery
ERS,Empire Res Inc
ERW,Velocityshares Equal Risk Weigh
ESBK,Elmira Savings Bank Fsb
ESCA,Escalade Inc
ESEA,Euroseas Ltd
ESES,Eco-Stim Energy Solutions Inc
ESGR,Enstar Group Ltd
ESIO,Electro Scientific Industries
ESLT,Elbit Systems Ltd
ESMC,Escalon Medical
ESND,Essendant Inc
ESPR,Esperion Therapeutics Inc
ESRX,Express Scripts
ESSA,Essa Bancorp
ESSX,Essex Rental Corp
ESXB,Community Bankers Trust Corp
ETFC,E*Trade Financial Corp
ETRM,Enteromedics Inc
ETSY,Etsy Inc
EUFN,Europe Financials Index MSCI Ishares
EVAR,Lombard Medical Inc
EVBS,Eastern Virginia Bankshares
EVEP,Ev Energy Partners L.P.
EVK,Ever-Glory International Group
EVLV,Evine Live Inc
EVOK,Evoke Pharma Inc
EVOL,Evolving Systems
EWBC,East West Bancorp
EXA,Exa Corp
EXAC,Exactech Inc
EXAS,Exact Sciences Corp
EXEL,Exelixis Inc
EXFO,Exfo Inc
EXLS,Exlservice Holdings
EXPD,Expeditors International of Washington
EXPE,Expedia Inc
EXPO,Exponent Inc
EXTR,Extreme Networks
EXXI,Energy Xxi [Bermuda] Ltd
EYEG,Eyegate Pharmaceuticals Inc
EYEGW,Eyegate Pharmaceuticals Inc. W
EYES,Second Sight Medical Products
EZCH,Ezchip Semiconductor Ltd
EZPW,Ezcorp Inc
FALC,Falconstor Software
FANG,Diamondback Energy Inc
FARM,Farmer Brothers Company
FARO,Faro Technologies
FAST,Fastenal Company
FATE,Fate Therapeutics Inc
FB,Facebook Inc
FBIO,Fortress Biotech Inc
FBIZ,First Business Financial Services
FBMS,The First Bancshares
FBNC,First Bancorp
FBNK,First Connecticut Bancorp Inc
FBRC,Fbr & Co
FBSS,Fauquier Bankshares
FBZ,Brazil Alphadex First Trust
FCA,China Alphadex First Trust
FCAN,Canada Alphadex First Trust
FCAP,First Capital
FCBC,First Community Bancshares
FCCO,First Community Corp
FCCY,1St Constitution Bancorp [Nj]
FCEL,Fuelcell Energy
FCFP,First Community Financial Partners Inc
FCFS,First Cash Financial Services
FCLF,First Clover Leaf Financial
FCNCA,First Citizens Bancshares
FCS,Fairchild Semiconductor International
FCSC,Fibrocell Science
FCTY,1St Century Bancshares Inc
FCVA,First Capital Bancorp Inc. [Va]
FCVT,First Trust Ssi Strategic Conve
FDEF,First Defiance Financial
FDIV,First Trust Strategic Income Et
FDML,Federal-Mogul Corp
FDT,Dev Mkts Ex-US Alphadex First Trust
FDTS,Dev Mkts Ex-US SC Alphadex First Trust
FDUS,Fidus Investment Corp
FEIC,Fei Company
FEIM,Frequency Electronics
FELE,Franklin Electric Co
FEM,Emrg Mkts Alphadex First Trust
FEMB,First Trust Emerging Markets Lo
FEMS,Emrg Mkts SC Alphadex First Trust
FENX,Fenix Parts Inc
FEP,Europe Alphadex First Trust
FES,Forbes Energy Svcs
FEUZ,First Trust Eurozone Alphadex E
FEYE,Fireeye Inc
FFBC,First Financial Bancorp
FFBCW,First Financial Bancorp
FFHL,Fuwei Films Co
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares
FFIV,F5 Networks
FFKT,Farmers Capital Bank Corp
FFNM,First Federal of Northern Michigan Bancorp
FFNW,First Financial Northwest
FFWM,First Foundation Inc
FGBI,First Guaranty Banc
FGEN,Fibrogen Inc
FGM,Germany Alphadex First Trust
FHCO,Female Health Company
FHK,Hong Kong Alphadex First Trust
FIBK,First Interstate Bancsystem
FINL,The Finish Line
FISI,Financial Institutions
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIZZ,National Beverage
FJP,Japan Alphadex First Trust
FKO,South Korea Alphadex First Trust
FKU,United Kingdom Alphadex First Trust
FLAG,Forensic Accounting Exchange TR
FLAT,US Trsy Flattener ETN Ipath
FLDM,Fluidigm Corp
FLEX,Flextronics International Ltd
FLIC,The First of Long Island Corp
FLIR,Flir Systems
FLKS,Flex Pharma Inc
FLL,Full House Resorts
FLML,Flamel Technologies S.A.
FLN,Latin America Alphadex First Trust
FLWS,1-800 Flowers.Com
FLXN,Flexion Therapeutics Inc
FLXS,Flexsteel Industries
FMB,First Trust Managed Municipal E
FMBH,First Mid Ill Bancshares Inc
FMBI,First Midwest Bancorp
FMER,Firstmerit Corp
FMI,Foundation Medicine Inc
FMNB,Farmers Natl Banc Corp Oh
FNBC,First Nbc Bank Holding Company
FNFG,First Niagara Financial Group Inc
FNGN,Financial Engines
FNHC,Federated National Holding Company
FNJN,Finjan Holdings Inc
FNLC,First Bancorp Inc [Me]
FNSR,Finisar Corp
FNTC,Fintech Acquisition Corp
FNTCU,Fintech Acquisition Corp.
FNTCW,Fintech Acquisition Corp.
FNWB,First Northwest Bancorp
FOGO,Fogo De Chao Inc
FOLD,Amicus Therapeutics
FOMX,Foamix Pharmaceuticals Ltd
FONE,Nasdaq Cea Smartphone First Trust
FONR,Fonar Corp
FORD,Forward Industries
FORK,Fuling Global Inc.
FORM,Formfactor
FORR,Forrester Research
FORTY,Formula Systems Ltd
FOSL,Fossil Inc
FOX,21St Century Fox Class B
FOXA,21St Century Fox Class A
FOXF,Fox Factory Holding Corp
FPA,Asia Pacific Ex-Jap Alphadex First Trust
FPRX,Five Prime Therapeutics Inc
FPXI,First Trust International Ipo E
FRAN,Francesca's Holdings Corporatio
FRBA,First Bank [Nj]
FRBK,Republic First Bancorp
FRED,Fred's Inc
FREE,Freeseas Inc
FRGI,Fiesta Restaurant Group Inc
FRME,First Merchants Corp
FRP,Fairpoint Communications
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc
FRSH,Papa Murphys Holdings Inc
FSAM,Fifth Street Asset Management I
FSBK,First South Bancorp Inc
FSBW,FS Bancorp Inc
FSC,Fifth Street Finance Corp
FSCFL,Fifth Street Finance Corp
FSFG,First Savings Financial Group
FSFR,Fifth Street Senior Floating Ra
FSLR,First Solar
FSNN,Fusion Telecom Intl
FSTR,L.B. Foster Company
FSV,Firstservice Corporation
FSYS,Fuel Systems Solutions
FSZ,Switzerland Alphadex First Trust
FTAG,ISE Global Platinum Index First Trust
FTCS,Strategic Value Index First Trust
FTD,Ftd Companies Inc
FTEK,Fuel Tech
FTGC,First Trust Global Tact Commodity Strategy
FTHI,First Trust High Income ETF
FTLB,First Trust Low Beta Income ETF
FTNT,Fortinet Inc
FTR,Frontier Communications Corp
FTRI,ISE Global Copper Index First Trust
FTRPR,Frontier Communications Corporation
FTSL,First Trust Senior Loan Fund Et
FTSM,First Trust Enhanced Short Matu
FTW,Taiwan Alphadex First Trust
FUEL,Rocket Fuel Inc
FULL,Full Circle Capital Corp
FULLL,Full Circle Capital Corp
FULT,Fulton Financial Corp
FUNC,First United Corp
FUND,Royce Focus Trust
FV,First Trust Dorsey Wright Focus
FWM,Fairway Group Holdings Corp
FWP,Forward Pharma A/S
FWRD,Forward Air Corp
FXCB,Fox Chase Bancorp
FXEN,FX Energy
FXENP,FX Energy Inc
GABC,German American Bancorp
GAI,Global-Tech Advanced Innovations Inc
GAIA,Gaiam Inc
GAIN,Gladstone Investment Corp
GAINN,Gladstone Investment Corp
GAINO,Gladstone Invt Corp
GAINP,Gladstone Investment Corporatio
GALE,Galena Biopharma
GALT,Galectin Therapeutics Inc
GALTW,Galectin Therapeutics Inc
GARS,Garrison Capital Inc
GASS,Stealthgas
GBCI,Glacier Bancorp
GBDC,Golub Capital Bdc
GBIM,Globeimmune Inc
GBLI,Global Indemnity Plc
GBNK,Guaranty Bancorp
GBSN,Great Basin Scientific Inc
GBT,Global Blood Therapeutics Inc.
GCBC,Greene County Bancorp
GCVRZ,Sanofi-Aventis Cvr
GDEN,Golden Entertainment Inc
GENC,Gencor Industries Inc
GENE,Genetic Technologies Ltd
GEOS,Oyo Geospace Corp
GERN,Geron Corp
GEVO,Gevo Inc
GFED,Guaranty Federal Bancshares
GFN,General Finance Corp
GFNCP,General Financial
GFNSL,General Finance Corporation
GGAC,Garnero Group Acquisition Compa
GGACR,Garnero Group Acquisition Compa
GGACU,Garnero Group Acquisition Compa
GGACW,Garnero Group Acquisition Compa
GGAL,Grupo Financiero Galicia S.A.
GHDX,Genomic Health
GIFI,Gulf Island Fabrication
GIGA,Giga-Tronics Inc
GIGM,Gigamedia Ltd
GIII,G-III Apparel Group
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd
GK,G&K Services
GLAD,Gladstone Capital Corp
GLADO,Gladstone Capital Corporation
GLBL,Terraform Global Inc
GLBS,Globus Maritime Ltd
GLBZ,Glen Burnie Bancorp
GLDC,Golden Enterprises
GLDD,Great Lakes Dredge & Dock Corp
GLDI,Credit Suisse Ag
GLMD,Galmed Pharmaceuticals Ltd
GLNG,Golar Lng Ltd
GLPG,Galapagos Nv SP ADR
GLPI,Gaming and Leisure Properties
GLRE,Greenlight Capital Re
GLRI,Glori Energy Inc
GLUU,Glu Mobile Inc
GLYC,Glycomimetics Inc
GMAN,Gordmans Stores
GMCR,Keurig Green Mountain Inc
GMLP,Golar Lng Partners LP
GNBC,Green Bancorp Inc
GNCA,Genocea Biosciences Inc
GNCMA,General Communication
GNMA,GNMA Bond Ishares
GNMK,Genmark Diagnostics
GNOW,American Caresource Holdings
GNTX,Gentex Corp
GNVC,Genvec Inc
GOGL,Golden Ocean Group Ltd
GOGO,Gogo Inc
GOLD,Randgold Resources Ltd
GOOD,Gladstone Commercial Corp
GOODN,Gladstone Commercial Corporatio
GOODO,Gladstone Commercial Corp
GOODP,Gladstone Commercial Corp
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc
GPAC,Global Partner Acquisition Corp
GPACU,Global Partner Acquisition Corp
GPACW,Global Partner Acquisition Corp
GPIA,Gp Investments Acquisition Corp.
GPIAU,Gp Investments Acquisition Corp
GPIAW,Gp Investments Acquisition Co
GPIC,Gaming Partners International Corp
GPOR,Gulfport Energy Corp
GPP,Green Plains Partners LP
GPRE,Green Plains Renewable Energy
GPRO,Gopro Inc
GRBK,Green Brick Partners Inc
GRFS,Grifols S.A.
GRID,Nasdaq Clean Edge Smart Grid First Trust
GRIF,Griffin Land & Nurseries
GRMN,Garmin Ltd
GROW,U.S. Global Investors
GRPN,Groupon Inc
GRSH,Gores Holdings Inc.
GRSHU,Gores Holdings Inc.
GRSHW,Gores Holdings Inc.
GRVY,Gravity Co
GSBC,Great Southern Bancorp
GSIG,Gsi Group Inc
GSIT,Gsi Technology
GSM,Globe Specialty Metals Inc
GSOL,Global Sources Ltd
GSVC,Next Innovation Corp
GT,Goodyear Tire & Rubber Company
GTIM,Good Times Restaurants Inc
GTLS,Chart Industries
GTWN,Georgetown Bancp Ma
GTXI,GTX Inc
GUID,Guidance Software
GULF,Middle East Dividend Wisdomtree
GURE,Gulf Resources
GWGH,Gwg Holdings Inc
GWPH,Gw Pharmaceuticals Plc Ads
GYRO,Gyrodyne Company of America
HA,Hawaiian Holdings
HABT,The Habit Restaurants Inc
HAFC,Hanmi Financial Corp
HAIN,Hain Celestial Group
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HART,Harvard Apparatus Regenerative
HAS,Hasbro Inc
HAWK,Blackhawk Network Holdings Inc
HAYN,Haynes International
HBAN,Huntington Bancshares Inc
HBANP,Huntington Bancshares Inc
HBCP,Home Bancorp
HBHC,Hancock Holding Company
HBIO,Harvard Bioscience
HBK,Hamilton Bancorp Inc
HBMD,Howard Bancorp MD
HBNC,Horizon Bancorp [In]
HBP,Huttig Bldg Products
HCAC,Hennessy Capital Acquisition Corp. II
HCACU,Hennessy Capital Acquisition Co
HCACW,Hennessy Capital Acquisition Co
HCAP,Harvest Capital Credit Corporat
HCCI,Heritage-Crystal Clean
HCKT,The Hackett Group
HCOM,Hawaiian Telcom Hold
HCSG,Healthcare Services Group
HDNG,Hardinge Inc
HDP,Hortonworks Inc
HDRA,Hydra Industries Acquisition Co
HDRAR,Hydra Industries Acquisition Co
HDRAU,Hydra Industries Acquisition Co
HDRAW,Hydra Industries Acquisition Co
HDS,HD Supply Holdings Inc
HDSN,Hudson Technologies
HEAR,Parametric Sound Corp
HEES,H&E Equipment Services
HELE,Helen of Troy Ltd
HEOP,Heritage Oaks Bancorp
HERO,Hercules Offshore Inc.
HFBC,Hopfed Bancorp
HFBL,Home Federal Bancorp Inc. of Louisiana
HFFC,HF Financial
HFWA,Heritage Financial Corp
HGSH,China Hgs Real Estate
HIBB,Hibbett Sports
HIFS,Hingham Institution For Savings
HIHO,Highway Holdings
HIIQ,Health Insurance Innovations I
HIMX,Himax Technologies
HKTV,Hong Kong Television Network Ltd. Ads
HLG,Hailiang Education Group Inc
HLIT,Harmonic Inc
HMHC,Houghton Mifflin Harcourt C
HMIN,Homeinns Hotel Group
HMNF,Hmn Financial
HMNY,Helios & Matheson North America Inc
HMPR,Hampton Roads Bankshares Inc
HMST,Homestreet Inc
HMSY,Hms Holdings Corp
HMTV,Hemisphere Media
HNH,Handy & Harman Ltd
HNNA,Hennessy Advisors
HNRG,Hallador Energy Company
HNSN,Hansen Medical
HOFT,Hooker Furniture Corp
HOLI,Hollysys Automation Technologies
HOLX,Hologic Inc
HOMB,Home Bancshares
HOTR,Chanticleer Holdings Inc
HOTRW,Chanticleer Holdings Inc
HOVNP,Hovnanian Enterprises Inc
HPJ,Hong Kong Highpower Technology
HQCL,Hanwha Q Cells Co. Ltd
HQY,Healthequity Inc
HRMN,Harmony Merger Corp
HRMNU,Harmony Merger Corp
HRMNW,Harmony Merger Corp.
HRTX,Heron Therapeutics Inc
HRZN,Horizon Technology Finance Corp
HSGX,Histogenics Corporation
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSKA,Heska Corp
HSNI,HSN Inc
HSON,Hudson Global Inc
HSTM,Healthstream Inc
HTBI,Hometrust Bancshares Inc
HTBK,Heritage Commerce Corp
HTBX,Heat Biologics Inc
HTCH,Hutchinson Technology Inc
HTGM,Htg Molecular Diagnostics Inc
HTHT,China Lodging Group Ltd
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTWR,Heartware International
HUBG,Hub Group
HURC,Hurco Companies
HURN,Huron Consulting Group Inc
HWAY,Healthways Inc
HWBK,Hawthorn Bancshares
HWCC,Houston Wire & Cable Company
HWKN,Hawkins Inc
HYGS,Hydrogenics Corp
HYLS,First Trust High Yield Long/Sho
HYND,Wisdomtree Bofa Merrill Lynch H
HYZD,Wisdomtree Bofa Merrill Lynch H
HZNP,Horizon Pharma Inc
IACI,Iac/Interactivecorp
IART,Integra Lifesciences Holdings Corp
IBB,Nasdaq Biotechnology Ishares
IBCP,Independent Bank Corp
IBKC,Iberiabank Corp
IBKCP,Iberiabank Corp.
IBKR,Interactive Brokers Group
IBOC,International Bancshares Corp
IBTX,Independent Bank Group Inc
ICAD,Icad Inc
ICBK,County Bancorp Inc
ICCC,Immucell Corp
ICFI,Icf International
ICLD,Intercloud Systems Inc
ICLDW,Intercloud Systems Inc
ICLN,S&P Global Clean Energy Index Ishares
ICLR,Icon Plc
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceuticals Inc
ICUI,Icu Medical
IDCC,Interdigital
IDLB,Powershares FTSE International
IDRA,Idera Pharmaceuticals
IDSA,Industrial Services of America
IDSY,I.D. Systems
IDTI,Integrated Device Technology
IDXX,Idexx Laboratories
IEP,Icahn Enterprises L.P.
IESC,Integrated Electrical Services
IEUS,Ishares Trust
IFEU,FTSE Epra/Nareit Dev EU Idx Ishares
IFGL,FTSE Epra/Nareit Dev Re Ex-US Ishares
IFON,Infosonics Corp
IFV,First Trust Dorsey Wright Inter
IGLD,Internet Gold Golden Lines Ltd
IGOV,S&P/Citi Intl Treasury Bond Ishares
III,Information Services Group
IIIN,Insteel Industries
IIJI,Internet Initiative Japan
IILG,Interval Leisure Group
IIN,Intricon Corp
IIVI,Ii-Vi Inc
IKGH,Iao Kun Group Holding Co
IKNX,Ikonics Corp
ILMN,Illumina Inc
IMDZ,Immune Design Corp
IMGN,Immunogen
IMI,Intermolecular Inc
IMKTA,Ingles Markets Inc
IMMR,Immersion Corp
IMMU,Immunomedics
IMMY,Imprimis Pharmaceuticals Inc
IMNP,Immune Pharmaceuticals Inc
IMOS,Chipmos Technologies [Bermuda] Ltd
INAP,Internap Network Services Corp
INBK,First Internet Bancorp
INCR,Inc Research Holdings Inc
INCY,Incyte Corp
INDB,Independent Bank
INDY,S&P India Nifty 50 Index Ishares
INFI,Infinity Pharmaceuticals
INFN,Infinera Corp
INGN,Inogen Inc
ININ,Interactive Intelligence
INNL,Innocoll Ag
INO,Inovio Pharmaceuticals
INOD,Innodata Isogen Inc
INOV,Inovalon Holdings Inc
INSM,Insmed Inc
INSY,Insys Therapeutics Inc
INTC,Intel Corp
INTG,The Intergroup Corp
INTL,Intl Fcstone Inc
INTLL,Intl Fcstone Inc
INTU,Intuit Inc
INTX,Intersections
INVE,Identive Group
INVT,Inventergy Global Inc
INWK,Innerworkings
IONS,Ionis Pharmaceuticals Inc.
IOSP,Innospec Inc
IOTS,Adesto Technologies Corporation
IPAR,Inter Parfums
IPAS,Ipass Inc
IPCC,Infinity Property and Casualty Corp
IPCI,Intellipharmaceutics International Inc
IPDN,Professional Diversity Network
IPGP,Ipg Photonics Corp
IPHS,Innophos Holdings
IPKW,Powershares International Buyba
IPWR,Ideal Power Inc
IPXL,Impax Laboratories
IQNT,Inteliquent Inc
IRBT,Irobot Corp
IRCP,Irsa Propiedades Comerciales S.A.
IRDM,Iridium Communications Inc
IRDMB,Iridium Communications Inc
IRG,Ignite Restaurant Group Inc
IRIX,Iridex Corp
IRMD,Iradimed Corporation
IROQ,If Bancorp Inc
IRWD,Ironwood Pharmaceuticals
ISBC,Investors Bancorp
ISCA,International Speedway Corp
ISHG,S&P/Citi 1-3 Yr Intl Treasury Bd Ishares
ISIG,Insignia Systems
ISIL,Intersil Corp
ISIS,Isis Pharmaceuticals
ISLE,Isle of Capri Casinos
ISM,SLM Corp
ISNS,Image Sensing Systems
ISRG,Intuitive Surgical
ISRL,Isramco Inc
ISSC,Innovative Solutions and Support
ISSI,Integrated Silicon Solution
ISTR,Investar Holding Corp
ITCI,Intra-Cellular Ther
ITEK,Inotek Pharmaceuticals Corporation
ITEQ,Bluestar Ta-Bigtech Israel Tech
ITIC,Investors Title Company
ITRI,Itron Inc
ITRN,Ituran Location and Control Ltd
ITUS,Itus Corp
IVAC,Intevac Inc
IVTY,Invuity Inc
IXYS,Ixys Corp
JACK,Jack In The Box Inc
JAGX,Jaguar Animal Health Inc
JAKK,Jakks Pacific
JASN,Jason Industries Inc
JASNW,Jason Industries Inc
JASO,JA Solar Holdings Co
JAXB,Jacksonville Bancorp
JAZZ,Jazz Pharmaceuticals
JBHT,J.B. Hunt Transport Services
JBLU,Jetblue Airways Corp
JBSS,John B. Sanfilippo & Son
JCOM,J2 Global Communications Inc
JCS,Communications Systems
JCTCF,Jewett-Cameron Trading Company
JD,Jd.Com Inc
JGBB,Wisdomtree Japan Interest Rate
JIVE,Jive Software Inc
JJSF,J & J Snack Foods
JKHY,Jack Henry & Associates
JMBA,Jamba Inc
JNP,Juniper Pharmaceuticals Inc
JOBS,51Job Inc
JOEZ,Joe's Jeans Inc
JOUT,Johnson Outdoors Inc
JRJC,China Finance Online Co. Ltd
JRVR,James River Group Holdings Ltd
JSM,SLM Corp
JST,Jinpan International Ltd
JTPY,Jetpay Corp
JUNO,Juno Therapeutics Inc
JVA,Coffee Holding Co
JXSB,Jacksonville Bancorp Inc
JYNT,The Joint Corp
KALU,Kaiser Aluminum Corp
KANG,Ikang Healthcare Group Inc
KBAL,Kimball International Inc
KBIO,Kalobios Pharmaceuticals Inc
KBSF,Kbs Fashion Group Ltd
KCAP,Kohlberg Capital Corp
KCLI,Kansas City Life Insurance Company
KE,Kimball Electronics Inc
KELYA,Kelly Services
KELYB,Kelly Services Inc
KEQU,Kewaunee Scientific Corp
KERX,Keryx Biopharmaceuticals
KEYW,The Keyw Holding Corp
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KGJI,Kingold Jewelry Inc
KHC,Kraft Heinz Company
KIN,Kindred Biosciences Inc
KINS,Kingstone Companies Inc
KIRK,Kirkland's Inc
KITE,Kite Pharma Inc
KLAC,Kla-Tencor Corp
KLIC,Kulicke and Soffa Industries
KLXI,Klx Inc
KMDA,Kamada Ltd
KMPH,Kempharm Inc
KNDI,Kandi Technolgies
KONA,Kona Grill
KONE,Kingtone Wirelessinfo Solution
KOOL,Thermogenesis
KOPN,Kopin Corp
KOSS,Koss Corp
KPTI,Karyopharm Therapeutics Inc
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial
KTCC,Key Tronic Corp
KTEC,Key Technology
KTOS,Kratos Defense & Security Solutions
KTOV,Kitov Pharamceuticals Holdings
KTOVW,Kitov Pharamceuticals Holdings
KTWO,K2M Group Holdings Inc
KURA,Kura Oncology Inc.
KUTV,Ku6 Media Co
KVHI,Kvh Industries
KWEB,Kraneshares Csi China Internet
KZ,Kongzhong Corporation
LABL,Multi-Color Corp
LAKE,Lakeland Industries
LALT,Powershares Actively Managed Ex
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LAWS,Lawson Products
LAYN,Layne Christensen Company
LBAI,Lakeland Bancorp
LBIO,Lion Biotechnologies Inc
LBIX,Leading Brands Inc
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global
LBTYB,Liberty Global
LBTYK,Liberty Global
LCNB,Lcnb Corp
LCUT,Lifetime Brands
LDRH,Ldr Holding Corp
LDRI,Powershares Ladderrite 0-5 Year
LE,Lands' End Inc
LECO,Lincoln Electric Holdings
LEDS,Semileds Corp
LENS,Presbia Plc
LFUS,Littelfuse
LFVN,Lifevantage Corp
LGCY,Legacy Reserves LP
LGCYO,Legacy Resvs LP
LGCYP,Legacy Reserves LP
LGIH,LGI Homes Inc
LGND,Ligand Pharmaceuticals Inc
LHCG,LHC Group
LIFE,Atyr Pharma Inc
LILA,Liberty Global Plc
LILAK,Liberty Global Plc
LIME,Lime Energy Co
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINDW,Lindblad Expeditions Holdings Inc
LINE,Linn Energy Llc
LION,Fidelity Southern Corp
LIOX,Lionbridge Technologies
LITE,Lumentum Holdings Inc.
LIVE,Livedeal Inc
LIVN,Sand Holdco Plc
LJPC,La Jolla Pharma
LKFN,Lakeland Financial Corp
LKOR,Flexshares Credit-Scored US Lon
LKQ,LKQ Corp
LLEX,Lilis Energy Inc
LLNW,Limelight Networks
LLTC,Linear Technology Corp
LMAT,Lemaitre Vascular
LMBS,First Trust Low Duration Mortga
LMCA,Liberty Media Corp. Series A
LMCB,Liberty Media Corp
LMCK,Liberty Media Corporation
LMFA,Lm Funding America Inc.
LMFAU,Lm Funding America Inc.
LMFAW,Lm Funding America Inc.
LMIA,LMI Aerospace
LMNR,Limoneira Co
